counter,conv0,it0,conv1,it1,relation,isEffective,rows,cols,nonzeros,psym,nsym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count,posdef
105,0,700,0,750,0.933333333333333,0,656.0,656.0,2045.0,0.0014398848092152,0.0,0.0047521006841165,3.117378048780488,9.0,1.3029278844292342,3.102134146341464,1.4271736802898505,1.0,10.0,1.0049140049140048,0.0699275158268192,1.0,2.0,2035.0,0
106,1,4,1,52,0.0769230769230769,0,656.0,656.0,777.0,0.0,0.0,0.0018055658834027,1.1844512195121952,3.0,0.3669724770642202,1.1844512195121952,0.4394449839990524,1.0,4.0,1.0,0.0,1.0,1.0,777.0,0
107,0,700,0,750,0.933333333333333,0,656.0,656.0,3558.0,0.0082701585113714,0.0,0.0082679580606781,5.423780487804878,12.0,1.993715570272733,5.382621951219512,1.9950250205671296,1.0,12.0,1.0076465590484285,0.0871096388647496,1.0,2.0,3531.0,0
108,0,700,0,750,0.933333333333333,0,656.0,656.0,4323.0,0.0152713389691846,0.0,0.0100456387566924,6.589939024390244,13.0,2.2894544992349566,6.527439024390244,2.27710840973736,1.0,14.0,1.0095749649696404,0.0973821596365089,1.0,2.0,4282.0,0
109,0,700,0,750,0.933333333333333,0,656.0,656.0,4024.0,0.0100950118764845,0.0,0.0093508328375966,6.134146341463414,14.0,2.244869408452053,6.077743902439025,2.2261729783500632,1.0,14.0,1.0092801605216954,0.0958855523130939,1.0,2.0,3987.0,0
110,1,5,1,53,0.0943396226415094,0,656.0,656.0,858.0,0.0,0.0,0.0019937908982748,1.3079268292682926,3.0,0.3749897117930268,1.3079268292682926,0.5378916333985782,1.0,4.0,1.0,0.0,1.0,1.0,858.0,0
111,0,700,0,750,0.933333333333333,0,656.0,656.0,3050.0,0.0075187969924812,0.0,0.0070874851279,4.649390243902439,12.0,2.00127420412053,4.626524390243903,2.0650615931616803,1.0,13.0,1.0049423393739705,0.0701278308197455,1.0,2.0,3035.0,0
112,0,700,0,750,0.933333333333333,0,656.0,656.0,2493.0,0.0043549265106151,0.0,0.0057931476799524,3.800304878048781,9.0,1.6172100823215174,3.785060975609756,1.7137773843505004,1.0,10.0,1.0040273862263391,0.0633337697166606,1.0,2.0,2483.0,0
113,1,4,1,52,0.0769230769230769,0,656.0,656.0,814.0,0.0,0.0,0.0018915452111838,1.2408536585365857,3.0,0.2878121877728731,1.2393292682926829,0.4643138539792083,1.0,4.0,1.001230012300123,0.0350499553475399,1.0,2.0,813.0,0
114,0,700,0,750,0.933333333333333,0,656.0,656.0,2660.0,0.0029940119760479,0.0,0.0061812165377751,4.054878048780488,10.0,1.5826839976621483,4.035060975609756,1.6675679665642549,1.0,11.0,1.0049112202493389,0.0699077975979887,1.0,2.0,2647.0,0
115,1,89,1,71,1.25352112676056,0,656.0,656.0,1610.0,0.0020964360587002,0.0,0.0037412626412849,2.4542682926829267,6.0,1.020821299036944,2.448170731707317,1.1882541282443366,1.0,7.0,1.0024906600249066,0.0498443240253785,1.0,2.0,1606.0,0
116,0,700,0,750,0.933333333333333,0,656.0,656.0,4537.0,0.0113372842051017,0.0,0.0105429245984533,6.916158536585366,14.0,2.4380364866312187,6.859756097560975,2.412839626345444,1.0,15.0,1.008222222222222,0.0927311259955095,1.0,3.0,4500.0,0
117,0,700,0,750,0.933333333333333,0,656.0,656.0,2369.0,0.0023350846468184,0.0,0.0055050007436049,3.611280487804878,8.0,1.5191171591375587,3.597560975609756,1.623829830817474,1.0,9.0,1.003813559322034,0.0616361589274609,1.0,2.0,2360.0,0
118,0,700,0,750,0.933333333333333,0,656.0,656.0,2329.0,0.0059772863120143,0.0,0.0054120501189768,3.5503048780487805,8.0,1.4362023038491176,3.5320121951219514,1.5198522392389242,1.0,9.0,1.0051791109192922,0.0717794380681393,1.0,2.0,2317.0,0
119,1,20,1,58,0.344827586206897,0,656.0,656.0,1159.0,0.0,0.0,0.002693244348602,1.766768292682927,4.0,0.7086584973850248,1.763719512195122,0.8906497049549545,1.0,5.0,1.0017286084701815,0.041540587176138,1.0,2.0,1157.0,0
120,0,700,0,750,0.933333333333333,0,656.0,656.0,3063.0,0.00498545907769,0.0,0.0071176940809042,4.6692073170731705,13.0,1.6846812477659672,4.650914634146342,1.7032337658129473,1.0,14.0,1.0039331366764994,0.0625912702569893,1.0,2.0,3051.0,0
121,0,700,0,750,0.933333333333333,0,656.0,656.0,4700.0,0.0074183976261127,0.0,0.0109216983938132,7.164634146341464,13.0,2.365004041276473,7.094512195121951,2.364028007571608,1.0,14.0,1.0098839707778255,0.0989256180141859,1.0,2.0,4654.0,0
122,0,700,0,750,0.933333333333333,0,656.0,656.0,2405.0,0.0045740423098913,0.0,0.0055886563057703,3.6661585365853657,9.0,1.4755397959992682,3.640243902439024,1.5951037703148268,1.0,10.0,1.0071189279731994,0.084072878133865,1.0,2.0,2388.0,0
123,0,700,0,750,0.933333333333333,0,656.0,656.0,4164.0,0.0096921322690992,0.0,0.0096761600237953,6.347560975609756,14.0,2.2014100803345573,6.297256097560975,2.202076023315912,1.0,15.0,1.0079883805374,0.0890200332160679,1.0,2.0,4131.0,0
124,0,700,0,750,0.933333333333333,0,656.0,656.0,4611.0,0.0116308470290771,0.0,0.0107148832540154,7.028963414634147,15.0,2.403138729819623,6.942073170731708,2.368427613523306,2.0,16.0,1.0125164690382082,0.1111746690619034,1.0,2.0,4554.0,0
125,1,6,1,52,0.115384615384615,0,656.0,656.0,833.0,0.0,0.0,0.0019356967578822,1.2698170731707317,3.0,0.37700810134699,1.2698170731707317,0.5168537234226178,1.0,4.0,1.0,0.0,1.0,1.0,833.0,0
126,0,700,0,750,0.933333333333333,0,656.0,656.0,4225.0,0.0078453348276828,0.0,0.0098179097263533,6.440548780487805,14.0,2.409931827242059,6.371951219512195,2.3976754184531752,1.0,15.0,1.0107655502392343,0.1054899145264726,1.0,3.0,4180.0,0
127,0,700,0,750,0.933333333333333,0,656.0,656.0,2351.0,0.0035398230088495,0.0,0.0054631729625223,3.5838414634146343,10.0,1.4249062317907375,3.5564024390243905,1.540071025917993,1.0,11.0,1.0077153879125589,0.0874977754112507,1.0,2.0,2333.0,0
128,0,700,0,750,0.933333333333333,0,656.0,656.0,4191.0,0.009052333804809,0.0,0.0097389016954193,6.388719512195122,12.0,2.417031445065635,6.336890243902439,2.4290377674623502,1.0,13.0,1.0081789752225163,0.0900670838143752,1.0,2.0,4157.0,0
129,0,700,0,750,0.933333333333333,0,656.0,656.0,4475.0,0.0073317622414244,0.0,0.0103988511302795,6.821646341463414,14.0,2.415657991368552,6.736280487804878,2.3894383092102864,1.0,15.0,1.012672550350758,0.1118568586111982,1.0,2.0,4419.0,0
130,0,700,0,750,0.933333333333333,0,656.0,656.0,3100.0,0.0049099836333878,0.0,0.0072036734086853,4.725609756097561,11.0,1.8691002442672249,4.692073170731708,1.9293144478152036,1.0,12.0,1.0071474983755686,0.0842402020566178,1.0,2.0,3078.0,0
131,0,700,0,92,7.60869565217391,0,656.0,656.0,11887.0,0.0263556228296678,0.0,0.0276226018738845,18.120426829268293,32.0,4.153584677296866,17.629573170731707,3.972655444564934,7.0,31.0,1.0278426286208386,0.1691858058046945,1.0,4.0,11565.0,0
132,0,700,0,750,0.933333333333333,0,656.0,656.0,7943.0,0.0203101413476053,0.0,0.0184576702855443,12.108231707317072,26.0,3.2589734348028587,11.882621951219512,3.192016023785518,3.0,25.0,1.018986529826812,0.1374140321777109,1.0,3.0,7795.0,0
133,0,700,0,52,13.4615384615385,0,656.0,656.0,21522.0,0.0465829579219783,0.0,0.0500120835812016,32.80792682926829,51.0,5.587687736313518,31.195121951219512,5.110520054654941,16.0,50.0,1.0517005473025802,0.2324047406887784,1.0,4.0,20464.0,0
134,0,700,0,750,0.933333333333333,0,656.0,656.0,7955.0,0.0172626387176325,0.0,0.0184855554729327,12.126524390243905,24.0,3.463771223806291,11.90548780487805,3.382644964693805,4.0,25.0,1.0185659411011525,0.1368700508680642,1.0,3.0,7810.0,0
135,0,700,0,750,0.933333333333333,0,656.0,656.0,12173.0,0.025180168446644,0.0,0.0282871988399762,18.55640243902439,31.0,4.092660203994451,18.05030487804878,3.8834663488511305,8.0,31.0,1.028038172451651,0.1711107512025498,1.0,4.0,11841.0,0
136,0,700,0,54,12.962962962963,0,656.0,656.0,14475.0,0.0329980461683189,0.0,0.0336365072873289,22.06554878048781,38.0,4.488498411665409,21.29268292682927,4.278741565842635,7.0,37.0,1.0362972508591066,0.1945339272977245,1.0,4.0,13968.0,0
137,0,700,0,750,0.933333333333333,0,656.0,656.0,6962.0,0.014906438312718,0.0,0.0161780562165377,10.61280487804878,20.0,2.9815623561949267,10.445121951219512,2.904481501061067,3.0,20.0,1.016053706946877,0.1279834231525522,1.0,3.0,6852.0,0
138,0,700,0,750,0.933333333333333,0,656.0,656.0,4807.0,0.0096362322331968,0.0,0.0111703413146936,7.327743902439025,16.0,2.3787974342641,7.237804878048781,2.354582467460795,1.0,17.0,1.0124262847514742,0.1107784825620462,1.0,2.0,4748.0,0
139,0,700,0,750,0.933333333333333,0,656.0,656.0,9675.0,0.019957866725801,0.0,0.0224824323319452,14.748475609756095,27.0,3.6100930827997058,14.423780487804878,3.486950635197206,4.0,28.0,1.0225110970196576,0.1511616179545424,1.0,3.0,9462.0,0
140,0,700,0,53,13.2075471698113,0,656.0,656.0,18935.0,0.0428907489468789,0.0,0.0440005019333729,28.86432926829268,50.0,5.183952328604202,27.51219512195122,4.868374553297612,14.0,48.0,1.049146719858156,0.2288731428761811,1.0,4.0,18048.0,0
141,1,5,1,52,0.0961538461538462,0,469.0,469.0,630.0,0.0,0.0,0.0028641440982719,1.3432835820895523,3.0,0.4126929859906406,1.3347547974413647,0.5738500075226112,1.0,4.0,1.0063897763578276,0.0796802805964212,1.0,2.0,626.0,0
142,1,7,1,53,0.132075471698113,0,469.0,469.0,638.0,0.0,0.0,0.0029005141820595,1.3603411513859276,3.0,0.455073441034185,1.3603411513859276,0.6057689001383231,1.0,4.0,1.0,0.0,1.0,1.0,638.0,0
143,1,7,1,52,0.134615384615385,0,469.0,469.0,641.0,0.0,0.0,0.0029141529634798,1.366737739872068,3.0,0.4664917504939278,1.366737739872068,0.6107095191010956,1.0,4.0,1.0,0.0,1.0,1.0,641.0,0
144,1,8,1,54,0.148148148148148,0,469.0,469.0,661.0,0.0,0.0,0.0030050781729488,1.4093816631130065,3.0,0.4278673809610477,1.4029850746268655,0.614042880119823,1.0,4.0,1.0045592705167172,0.0673682682653541,1.0,2.0,658.0,0
145,1,4,1,52,0.0769230769230769,0,469.0,469.0,543.0,0.0,0.0,0.002468619437082,1.1577825159914712,2.0,0.2011669979871224,1.1577825159914712,0.3816809801537846,1.0,3.0,1.0,0.0,1.0,1.0,543.0,0
146,1,6,1,52,0.115384615384615,0,469.0,469.0,583.0,0.0,0.0,0.0026504698560199,1.2430703624733477,3.0,0.338833560516799,1.2430703624733477,0.4849328502478965,1.0,4.0,1.0,0.0,1.0,1.0,583.0,0
147,1,8,1,53,0.150943396226415,0,469.0,469.0,630.0,0.0124223602484472,0.0,0.0028641440982719,1.3432835820895523,3.0,0.368657912577788,1.3432835820895523,0.5612416619989005,1.0,4.0,1.0,0.0,1.0,1.0,630.0,0
148,1,4,1,52,0.0769230769230769,0,469.0,469.0,540.0,0.0,0.0,0.0024549806556616,1.1513859275053304,2.0,0.3121091305537215,1.1513859275053304,0.3978931699933263,1.0,3.0,1.0,0.0,1.0,1.0,540.0,0
149,1,4,1,52,0.0769230769230769,0,469.0,469.0,559.0,0.0,0.0,0.0025413596046571,1.1918976545842217,2.0,0.2778930745703806,1.1918976545842217,0.4300275468129375,1.0,3.0,1.0,0.0,1.0,1.0,559.0,0
150,1,3,1,52,0.0576923076923077,0,469.0,469.0,547.0,0.0,0.0,0.0024868044789758,1.1663113006396588,3.0,0.3602720060833855,1.1663113006396588,0.4207509748486012,1.0,4.0,1.0,0.0,1.0,1.0,547.0,0
151,0,500,0,550,0.909090909090909,0,469.0,469.0,2247.0,0.0056242969628796,0.0,0.0102154472838366,4.791044776119403,12.0,1.949244464240482,4.73773987206823,1.959473192041472,1.0,13.0,1.0112511251125114,0.1054729220995316,1.0,2.0,2222.0,0
152,1,5,1,53,0.0943396226415094,0,469.0,469.0,639.0,0.0,0.0,0.0029050604425329,1.3624733475479744,4.0,0.5287372854189768,1.3603411513859276,0.6299259533020134,1.0,5.0,1.0015673981191222,0.0395593400129277,1.0,2.0,638.0,0
153,0,500,0,550,0.909090909090909,0,469.0,469.0,1683.0,0.0049423393739703,0.0,0.0076513563768122,3.588486140724947,8.0,1.448955362319437,3.556503198294243,1.5368623820411034,1.0,9.0,1.0089928057553956,0.0944030465612281,1.0,2.0,1668.0,0
154,1,73,1,74,0.986486486486487,0,469.0,469.0,1135.0,0.003003003003003,0.0,0.0051600056373629,2.420042643923241,6.0,1.022911506898365,2.4072494669509594,1.187367186434266,1.0,6.0,1.0053144375553589,0.0727062191894814,1.0,2.0,1129.0,0
155,1,150,1,74,2.02702702702703,0,469.0,469.0,1298.0,0.0096501809408926,0.0,0.0059010460945349,2.767590618336887,7.0,1.156932162984774,2.7547974413646057,1.3001572036792963,1.0,7.0,1.0046439628482973,0.0679882082229032,1.0,2.0,1292.0,0
156,0,500,0,550,0.909090909090909,0,469.0,469.0,1725.0,0.0031847133757961,0.0,0.007842299316697,3.678038379530917,9.0,1.50031220517848,3.654584221748401,1.5862163775553513,1.0,10.0,1.0064177362893816,0.0798532964272704,1.0,2.0,1714.0,0
157,1,12,1,55,0.218181818181818,0,469.0,469.0,745.0,0.0,0.0,0.0033869640527184,1.5884861407249466,4.0,0.5211240235624187,1.5863539445628998,0.7209219772794596,1.0,5.0,1.0013440860215057,0.0366371321785994,1.0,2.0,744.0,0
158,0,500,0,550,0.909090909090909,0,469.0,469.0,2325.0,0.0064655172413793,0.0,0.0105700556007655,4.957356076759062,10.0,1.8168471699647,4.908315565031983,1.8694363478406173,1.0,11.0,1.009991311902693,0.0994559479827949,1.0,2.0,2302.0,0
159,0,500,0,550,0.909090909090909,0,469.0,469.0,2118.0,0.0048514251061249,0.0,0.0096289796827619,4.515991471215352,11.0,1.8304442420960525,4.46908315565032,1.8567009430185089,1.0,11.0,1.0104961832061068,0.1019117919782137,1.0,2.0,2096.0,0
160,0,500,0,550,0.909090909090909,0,469.0,469.0,1928.0,0.0054832076764907,0.0,0.0087651901928069,4.110874200426439,9.0,1.656221598419642,4.070362473347548,1.6869485442659866,1.0,10.0,1.0099528548978522,0.0992662862065191,1.0,2.0,1909.0,0
161,0,500,0,550,0.909090909090909,0,469.0,469.0,2574.0,0.0114014251781472,0.0,0.011702074458654,5.488272921108742,11.0,2.0882352902694548,5.434968017057569,2.0862360003836864,1.0,12.0,1.0098077677520596,0.1024509485751403,1.0,3.0,2549.0,0
162,0,500,1,89,5.61797752808989,1,469.0,469.0,1272.0,0.0024906600249066,0.0,0.0057828433222253,2.712153518123668,6.0,1.1373387326848483,2.697228144989339,1.301963742816486,1.0,7.0,1.0055335968379446,0.0741820473159089,1.0,2.0,1265.0,0
163,0,500,0,550,0.909090909090909,0,469.0,469.0,2278.0,0.007739082365948,0.0,0.0103563813585135,4.857142857142857,11.0,1.905961664386944,4.814498933901919,1.972552277838241,1.0,12.0,1.008857395925598,0.0936960109237051,1.0,2.0,2258.0,0
164,0,500,0,550,0.909090909090909,0,469.0,469.0,2050.0,0.0037950664136622,0.0,0.0093198339705675,4.371002132196162,11.0,1.8294342096816163,4.334754797441365,1.8793250029008173,1.0,12.0,1.0083620265617317,0.0910609854631078,1.0,2.0,2033.0,0
165,0,500,0,550,0.909090909090909,0,469.0,469.0,2177.0,0.0046838407494145,0.0,0.0098972090506953,4.641791044776119,9.0,1.7555726547515216,4.594882729211087,1.8325577907967965,1.0,10.0,1.0102088167053365,0.1005216233793171,1.0,2.0,2155.0,0
166,1,10,1,53,0.188679245283019,0,469.0,469.0,672.0,0.0,0.0,0.0030550870381567,1.4328358208955223,3.0,0.492167987359075,1.4328358208955223,0.65812022860975,1.0,4.0,1.0,0.0,1.0,1.0,672.0,0
167,1,6,1,52,0.115384615384615,0,469.0,469.0,619.0,0.0,0.0,0.002814135233064,1.3198294243070363,4.0,0.5278409087726958,1.3176972281449892,0.5907299394993353,1.0,5.0,1.0016181229773462,0.0401933409332499,1.0,2.0,618.0,0
168,0,500,0,550,0.909090909090909,0,469.0,469.0,1891.0,0.0098452883263009,0.0,0.0085969785552893,4.031982942430703,9.0,1.678677255645088,3.991471215351812,1.7424622218536685,1.0,9.0,1.0101495726495726,0.1002325237864621,1.0,2.0,1872.0,0
169,1,30,1,61,0.491803278688525,0,469.0,469.0,844.0,0.0,0.0,0.0038370438395897,1.799573560767591,5.0,0.7791846335998626,1.7867803837953091,0.9357596578554712,1.0,6.0,1.0071599045346062,0.0974437024467475,1.0,3.0,838.0,0
170,1,81,1,68,1.19117647058824,0,469.0,469.0,1123.0,0.0,0.0,0.0051054505116816,2.394456289978678,6.0,0.9592880950655452,2.388059701492537,1.1417387838702484,1.0,7.0,1.0026785714285715,0.051685555851451,1.0,2.0,1120.0,0
171,1,69,1,65,1.06153846153846,0,469.0,469.0,1111.0,0.0062305295950155,0.0,0.0050508953860002,2.368869936034115,6.0,1.042875148216728,2.3582089552238807,1.1932833487347274,1.0,7.0,1.0045207956600362,0.0670847081430363,1.0,2.0,1106.0,0
172,0,500,0,550,0.909090909090909,0,469.0,469.0,2465.0,0.0100200400801603,0.0,0.0112065320670482,5.255863539445629,14.0,2.0253329848584007,5.198294243070363,2.038310389492096,1.0,15.0,1.0110746513535684,0.1046518201034525,1.0,2.0,2438.0,0
173,0,500,0,550,0.909090909090909,0,469.0,469.0,1657.0,0.0016835016835016,0.0,0.0075331536045026,3.533049040511727,7.0,1.4342825958525336,3.511727078891258,1.5721357690967903,1.0,8.0,1.0060716454159078,0.0776838499165122,1.0,2.0,1647.0,0
174,0,500,0,550,0.909090909090909,0,469.0,469.0,1845.0,0.005813953488372,0.0,0.0083878505735107,3.933901918976546,8.0,1.534290753394132,3.914712153518124,1.617197348056254,1.0,9.0,1.0049019607843137,0.0698421904351715,1.0,2.0,1836.0,0
175,1,96,1,80,1.2,0,469.0,469.0,1179.0,0.0,0.0,0.0053600410981946,2.513859275053305,6.0,1.057943756731796,2.5074626865671643,1.2227619829486829,1.0,7.0,1.0025510204081634,0.0504431630951152,1.0,2.0,1176.0,0
176,1,4,1,52,0.0769230769230769,0,469.0,469.0,531.0,0.0,0.0,0.0024140643114006,1.1321961620469083,3.0,0.3141528820394585,1.1321961620469083,0.3688391226638586,1.0,4.0,1.0,0.0,1.0,1.0,531.0,0
177,0,500,0,550,0.909090909090909,0,469.0,469.0,1947.0,0.0081190798376184,0.0,0.0088515691418024,4.151385927505331,9.0,1.6994058511472707,4.108742004264393,1.7519128490499594,1.0,9.0,1.0103788271925271,0.101346470775429,1.0,2.0,1927.0,0
178,0,500,0,550,0.909090909090909,0,469.0,469.0,2339.0,0.0074866310160427,0.0,0.0106337032473938,4.9872068230277184,12.0,1.8625029427232576,4.950959488272921,1.86990078082462,1.0,12.0,1.0073212747631353,0.085250652190924,1.0,2.0,2322.0,0
179,0,500,0,550,0.909090909090909,0,469.0,469.0,2188.0,0.0034904013961605,0.0,0.0099472179159032,4.665245202558635,10.0,1.764977025219226,4.622601279317697,1.8459893865988133,1.0,11.0,1.0092250922509225,0.1003120089968131,1.0,3.0,2168.0,0
180,1,6,1,53,0.113207547169811,0,469.0,469.0,572.0,0.0,0.0,0.002600460990812,1.2196162046908317,2.0,0.2777032833320614,1.2174840085287846,0.4519954127596724,1.0,3.0,1.001751313485114,0.0418120363793811,1.0,2.0,571.0,0
181,0,500,1,395,1.26582278481013,1,469.0,469.0,1693.0,0.0032679738562091,0.0,0.0076968189815467,3.609808102345416,9.0,1.5275252316519468,3.5863539445629,1.6415141128276576,1.0,10.0,1.00653983353151,0.0806043678028073,1.0,2.0,1682.0,0
182,0,500,1,139,3.59712230215827,1,469.0,469.0,1407.0,0.0042643923240938,0.0,0.0063965884861407,3.0,7.0,1.2673628145544704,2.991471215351812,1.4336541982101696,1.0,8.0,1.0028510334996437,0.0533189000976907,1.0,2.0,1403.0,0
183,1,5,1,52,0.0961538461538462,0,469.0,469.0,550.0,0.0,0.0,0.0025004432603961,1.1727078891257996,2.0,0.3307189138830738,1.1705756929637527,0.4240980509864818,1.0,3.0,1.0018214936247722,0.0426400725344977,1.0,2.0,549.0,0
184,0,500,1,129,3.87596899224806,1,469.0,469.0,1490.0,0.0019588638589618,0.0,0.0067739281054368,3.1769722814498933,8.0,1.2684575551820554,3.149253731343284,1.383386221855162,1.0,8.0,1.008801624915369,0.0934031922057171,1.0,2.0,1477.0,0
185,1,30,1,62,0.483870967741935,0,469.0,469.0,957.0,0.0,0.0,0.0043507712730893,2.0405117270788917,6.0,0.8990282979672672,2.0362473347547976,1.0674320013088747,1.0,7.0,1.0020942408376965,0.0457149318386242,1.0,2.0,955.0,0
186,0,500,0,550,0.909090909090909,0,469.0,469.0,2451.0,0.012108980827447,0.0,0.0111428844204199,5.226012793176972,10.0,2.0541088358199477,5.155650319829424,2.0513854731863805,1.0,11.0,1.0136476426799008,0.1160232068561393,1.0,2.0,2418.0,0
187,0,500,1,94,5.31914893617021,1,469.0,469.0,1344.0,0.0022857142857142,0.0,0.0061101740763135,2.8656716417910446,6.0,1.1133141156148063,2.840085287846482,1.245038251857959,1.0,7.0,1.009009009009009,0.0944872836189325,1.0,2.0,1332.0,0
188,0,500,1,100,5.0,1,469.0,469.0,1325.0,0.0070093457943925,0.0,0.006023795127318,2.8251599147121533,7.0,1.1666516356921222,2.810234541577825,1.3223604873192043,1.0,8.0,1.005311077389985,0.0726833533000674,1.0,2.0,1318.0,0
189,1,9,1,53,0.169811320754717,0,469.0,469.0,727.0,0.0,0.0,0.0033051313641963,1.5501066098081024,4.0,0.5193066947304299,1.5479744136460554,0.7156051842525555,1.0,5.0,1.0013774104683195,0.0370879118948657,1.0,2.0,726.0,0
190,0,500,0,550,0.909090909090909,0,469.0,469.0,1697.0,0.00814332247557,0.0,0.0077150040234405,3.6183368869936032,9.0,1.4118821882008323,3.582089552238806,1.507684334229778,1.0,10.0,1.0101190476190476,0.1000832278372908,1.0,2.0,1680.0,0
191,0,500,0,550,0.909090909090909,0,469.0,469.0,2529.0,0.0106796116504854,0.0,0.0114974927373488,5.392324093816631,11.0,1.97836605472862,5.341151385927505,1.9889973356918649,1.0,12.0,1.009580838323353,0.0974117336894024,1.0,2.0,2505.0,0
192,0,500,1,93,5.37634408602151,1,469.0,469.0,1361.0,0.0022421524663677,0.0,0.0061874605043621,2.901918976545842,7.0,1.169904757932421,2.8891257995735606,1.3078690341978816,1.0,8.0,1.0044280442804427,0.0663960594033504,1.0,2.0,1355.0,0
193,0,500,0,550,0.909090909090909,0,469.0,469.0,2267.0,0.0088987764182424,0.0,0.0103063724933056,4.833688699360341,12.0,1.8859694873916704,4.78678038379531,1.937552826643216,1.0,13.0,1.0097995545657017,0.0985064632195035,1.0,2.0,2245.0,0
194,0,500,0,550,0.909090909090909,0,469.0,469.0,2491.0,0.0158259149357072,0.0,0.0113247348393578,5.311300639658849,10.0,1.916248325774512,5.236673773987207,1.936480228135672,1.0,11.0,1.0142508143322475,0.1252054037101808,1.0,3.0,2456.0,0
195,1,5,1,52,0.0961538461538462,0,469.0,469.0,559.0,0.0,0.0,0.0025413596046571,1.1918976545842217,2.0,0.3307189138830738,1.1918976545842217,0.4446536494736489,1.0,3.0,1.0,0.0,1.0,1.0,559.0,0
196,0,500,0,550,0.909090909090909,0,469.0,469.0,2292.0,0.0076796489303346,0.0,0.0104200290051418,4.886993603411514,10.0,1.7637242345650463,4.814498933901919,1.7995861922171108,1.0,11.0,1.0150575730735163,0.1217819468010431,1.0,2.0,2258.0,0
197,0,500,1,90,5.55555555555556,1,469.0,469.0,1336.0,0.0046136101499423,0.0,0.0060738039925259,2.8486140724946694,6.0,1.147564095402605,2.840085287846482,1.3327164146083348,1.0,7.0,1.003003003003003,0.0547173187936594,1.0,2.0,1332.0,0
