ProblemId,ProblemName,conv0,it0,conv1,it1,relation,isEffective,id,path,rows,cols,nonzeros,posdef,nsym,psym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count
305,Bai/cdde6,1,147,1,63,2.33333333333333,1,305,/home/anna/.ssgetpy/MM/Bai/cdde6/cdde6.mtx,0.09173662384949935,961,0.0014071735052554805,0,0.0,1.0,0.0050686448927528,0.00017926909306070955,0.0014668133480014668,0.003666316803346802,3.426423550494347e-05,0.005811668381151214,0.045454545454545456,0.0057306590257879654,0.00016495888399816348,0.02365474471738331,0.0,0.0013324450366422385,0.007351803126451013
142,HB/fs_183_3,1,9,0,58,0.155172413793103,0,142,/home/anna/.ssgetpy/MM/HB/fs_183_3/fs_183_3.mtx,0.0130474360271063,183,0.0003058277412288726,0,0.0,0.417607223476298,0.0319209292603541,0.00022418797122112649,0.026035936927026035,0.09618821143384435,5.988127642116214e-05,0.08959961919744798,0.045454545454545456,0.07736389684813753,8.32918953554318e-05,0.037248060956050134,0.0,0.018654230512991338,0.001964038875160779
1034,Sandia/adder_dcop_51,1,73,0,0,0.0,0,1034,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_51/adder_dcop_51.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0074113287453679,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
877,Pothen/mesh3e1,1,17,1,56,0.303571428571429,0,877,/home/anna/.ssgetpy/MM/Pothen/mesh3e1/mesh3e1.mtx,0.023768585010620007,289,0.000399740945913312,1,1.0,1.0,0.0226170663665425,0.0002563443115226555,0.0014668133480014668,0.004808276040312699,3.497757973892759e-05,0.010853257693674703,0.045454545454545456,0.008595988538681949,0.00029935242129271373,0.01596780629742777,0.0,0.002664890073284477,0.0021188136778229056
1239,GHS_indef/laser,1,35,0,0,0.0,0,1239,/home/anna/.ssgetpy/MM/GHS_indef/laser/laser.mtx,0.29816931323960755,3002,0.002724092761853188,0,1.0,1.0,0.0009986679988158,9.258578705884987e-05,0.0011001100110011,0.008634835685950346,1.1794262720999862e-05,0.011155439696313154,0.0,0.0028653295128939827,0.00019997004950834274,0.02495463773162418,0.0,0.0013324450366422385,0.01317186941276305
786,Nemeth/nemeth22,1,12,1,52,0.230769230769231,0,786,/home/anna/.ssgetpy/MM/Nemeth/nemeth22/nemeth22.mtx,0.9560028320016183,9506,0.4143054203774579,0,1.0,1.0,0.0150373097545134,0.006569498315483806,0.060872753942060875,0.1837238877375955,0.00017083967838808062,0.0657745348562573,0.045454545454545456,0.04297994269340974,0.0031077698293573803,0.8107713701521702,0.0,0.0966022651565623,0.2699886320575976
350,Boeing/crystk01,1,496,1,176,2.81818181818182,1,350,/home/anna/.ssgetpy/MM/Boeing/crystk01/crystk01.mtx,0.48760999291999596,4875,0.0962991489268282,0,1.0,1.0,0.0132919289940828,0.0029527767142228014,0.029336266960029337,0.16917313460770028,0.00011706255989011313,0.038250028021108974,0.13636363636363635,0.03151862464183381,0.0018794241729638691,0.02915559443019652,0.0,0.005329780146568954,0.09885573387273242
318,Bai/olm100,0,100,1,72,1.38888888888889,1,318,/home/anna/.ssgetpy/MM/Bai/olm100/olm100.mtx,0.004652574087185193,100,0.00010062129073332797,0,0.3310810810810811,0.668918918918919,0.0396,0.00013710832865410183,0.0018335166850018336,0.020888972222244413,0.0,0.0,0.0,0.0,0.0007405554165624218,0.050434273575217965,0.015384615384615385,0.0033311125916055963,9.073005673297077e-05
1035,Sandia/adder_dcop_52,1,66,0,0,0.0,0,1035,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_52/adder_dcop_52.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
999,Sandia/adder_dcop_16,1,443,0,0,0.0,0,999,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_16/adder_dcop_16.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0082583377448385,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1331,MathWorks/Muu,1,49,1,51,0.96078431372549,0,1331,/home/anna/.ssgetpy/MM/MathWorks/Muu/Muu.mtx,0.7128552644887226,7102,0.05185594446192612,1,1.0,1.0,0.0033731043512003,0.0010625391977542803,0.0176017601760176,0.10532272998604313,0.00040639062266051887,0.23610649886210824,0.5,0.13753581661891118,0.0,0.0,0.0,0.0,0.4538317437783198
815,Simon/raefsky2,1,729,1,100,7.29,1,815,/home/anna/.ssgetpy/MM/Simon/raefsky2/raefsky2.mtx,0.3224436128249216,3242,0.08948739245718412,0,0.0975374514741189,1.0,0.0279981169421545,0.004154782465844818,0.039237257059039236,0.22300330692473552,0.00013810889562061452,0.04667377928364638,0.045454545454545456,0.04011461318051576,0.0023300400933278635,0.10948545508115115,0.0,0.023317788141239172,0.07596774279630035
1023,Sandia/adder_dcop_40,1,135,0,0,0.0,0,1023,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_40/adder_dcop_40.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1076,Sandia/fpga_dcop_22,1,582,0,0,0.0,0,1076,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_22/fpga_dcop_22.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3263246425567704,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
2764,Mycielski/mycielskian8,1,50,0,0,0.0,0,2764,/home/anna/.ssgetpy/MM/Mycielski/mycielskian8/mycielskian8.mtx,0.013856579346616769,191,0.0014190651123421466,0,1.0,1.0,0.1293824182451139,0.001097539646455669,0.03447011367803447,0.17520308041135088,0.000282787579257684,0.2657236259330585,0.0,0.18051575931232092,0.00011405840006161316,0.0683272114232881,0.0,0.0626249167221852,0.008475254711291623
370,Bomhof/circuit_1,1,80,0,0,0.0,0,370,/home/anna/.ssgetpy/MM/Bomhof/circuit_1/circuit_1.mtx,0.2599372913927379,2624,0.010902774220459419,0,0.2060602413263924,0.999548641410646,0.0052027659782123,0.0005856692952587602,0.9424275760909424,0.7689331537721684,0.00011592754775866841,0.17585930940998115,0.0,0.18911174785100288,0.00020230248164489586,0.3552636646915983,0.0,1.0,0.05267947205781106
778,Nemeth/nemeth14,1,156,1,53,2.94339622641509,1,778,/home/anna/.ssgetpy/MM/Nemeth/nemeth14/nemeth14.mtx,0.9560028320016183,9506,0.15126063231638748,0,1.0,1.0,0.0054905028810355,0.0023693809628209154,0.021635496883021636,0.06889747259825128,0.00010637370240201427,0.03550264770986261,0.045454545454545456,0.025787965616045846,0.0016129132496652038,0.29135763842697926,0.0,0.03530979347101932,0.17761476017911182
154,HB/fs_760_3,1,292,0,850,0.343529411764706,0,154,/home/anna/.ssgetpy/MM/HB/fs_760_3/fs_760_3.mtx,0.07140689794679883,760,0.0017532497627776842,0,0.0,0.6510736196319018,0.0103462603878116,0.000317751520357201,0.007334066740007334,0.04690695964517536,0.00010202626966800932,0.11114851041518044,0.045454545454545456,0.05730659025787966,4.0691997597419874e-05,0.01372708476449721,0.0,0.0013324450366422385,0.013540126701855696
2700,VDOL/kineticBatchReactor_5,1,81,0,0,0.0,0,2700,/home/anna/.ssgetpy/MM/VDOL/kineticBatchReactor_5/kineticBatchReactor_5.mtx,0.7673712956407404,7641,0.024606784192334242,0,1.0,1.0,0.0013833547078737,0.0004430375440954154,0.9662632929959662,0.5360810245859335,0.0001053688395114275,0.095476764777427,0.0,0.44412607449856734,0.000130213435679169,0.2515305477768791,0.0,0.7508327781479014,0.14157624793855975
1021,Sandia/adder_dcop_38,1,135,0,0,0.0,0,1021,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_38/adder_dcop_38.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
1014,Sandia/adder_dcop_31,1,378,0,0,0.0,0,1014,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_31/adder_dcop_31.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0076230809952355,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
380,DRIVCAV/cavity01,1,143,1,84,1.70238095238095,1,380,/home/anna/.ssgetpy/MM/DRIVCAV/cavity01/cavity01.mtx,0.026600586628906644,317,0.002199642398030994,0,0.5198237885462555,0.8037831733483908,0.0729134532137845,0.0010235600550687082,0.022368903557022368,0.13141670065273975,9.08614745616632e-05,0.04933011059633926,0.09090909090909091,0.03724928366762178,0.0006927778138130348,0.09554696963074609,0.0,0.013990672884743505,0.005011501368956444
2689,VDOL/goddardRocketProblem_1,1,49,0,700,0.07,0,2689,/home/anna/.ssgetpy/MM/VDOL/goddardRocketProblem_1/goddardRocketProblem_1.mtx,0.07858804490745423,831,0.0025710264347376405,0,1.0,1.0,0.0123059367673529,0.0004271177111989632,0.10377704437110377,0.19568175392573622,6.712725207297199e-05,0.047234323845355995,0.0,0.025787965616045846,0.0002837386704015958,0.11984897299609139,0.0,0.07928047968021319,0.010449967710773927
149,HB/fs_680_1,1,176,1,55,3.2,1,149,/home/anna/.ssgetpy/MM/HB/fs_680_1/fs_680_1.mtx,0.06331546475169414,680,0.0006458057387066323,0,0.0,0.5106815869786369,0.0057223183391003,0.00013392308676727534,0.002566923359002567,0.020688069813422753,3.91292530608292e-05,0.0277385104224164,0.0,0.014326647564469915,5.306315971518262e-05,0.015622962342169412,0.0,0.0013324450366422385,0.005649280297167621
252,HB/steam2,1,29,1,51,0.568627450980392,0,252,/home/anna/.ssgetpy/MM/HB/steam2/steam2.mtx,0.05522403155658946,600,0.0017056833344310201,0,0.1877470355731225,1.0,0.0382222222222222,0.0010152187159386563,0.005867253392005867,0.047758560190044125,5.7122287724019096e-05,0.014747293973195416,0.045454545454545456,0.011461318051575931,0.001107297349984097,0.05142689291688103,0.046153846153846156,0.009993337774816789,0.006591271768542288
1045,Sandia/adder_dcop_62,1,92,0,0,0.0,0,1045,/home/anna/.ssgetpy/MM/Sandia/adder_dcop_62/adder_dcop_62.mtx,0.17791038737736423,1813,0.003408927364844263,0,0.0078348332451032,0.6481736368448915,0.0034213891277952,0.00024091627187495233,0.48001466813348004,0.3247813498893661,6.704362447403198e-05,0.06149140807134809,0.0,0.22063037249283668,7.399834932081077e-05,0.09850152386699787,0.0,0.1145902731512325,0.022984058195325802
381,DRIVCAV/cavity02,0,350,1,147,2.38095238095238,1,381,/home/anna/.ssgetpy/MM/DRIVCAV/cavity02/cavity02.mtx,0.026600586628906644,317,0.0017858754540154603,0,0.0,0.8037831733483908,0.0729134532137845,0.0010235600550687082,0.022368903557022368,0.16580540744066324,5.80798608138474e-05,0.06299676720065962,0.0,0.02865329512893983,0.0011006781246583428,0.16662910017072033,0.0,0.023317788141239172,0.003445073624772508
48,HB/bcsstk26,0,1950,1,183,10.655737704918,1,48,/home/anna/.ssgetpy/MM/HB/bcsstk26/bcsstk26.mtx,0.18893496510569435,1922,0.009229716577266175,1,1.0,1.0,0.0082120493199396,0.0006843179100351396,0.011734506784011734,0.0600848158745799,0.00010971924014378673,0.05818895888860661,0.045454545454545456,0.04011461318051576,0.0002984383726568962,0.055588733683971187,0.0,0.011992005329780146,0.0367403359146924
206,HB/lund_a,0,150,1,63,2.38095238095238,1,206,/home/anna/.ssgetpy/MM/HB/lund_a/lund_a.mtx,0.009406291089309194,147,0.0007266076842955168,1,1.0,1.0,0.1133324077930491,0.0007248744450128254,0.007334066740007334,0.04639157509586455,3.3238639340169655e-05,0.00910914134755832,0.045454545454545456,0.008595988538681949,0.0011982982508749174,0.053171430079622724,0.0,0.005329780146568954,0.0009526655956961931
1607,Cylshell/s3rmq4m1,1,1120,0,95,11.7894736842105,0,1607,/home/anna/.ssgetpy/MM/Cylshell/s3rmq4m1/s3rmq4m1.mtx,0.5497117426924244,5489,0.08015461528516683,1,1.0,1.0,0.0093302091355403,0.002324062208304038,0.019435276861019434,0.08133463131990486,3.4538794676309065e-05,0.005107009701790608,0.045454545454545456,0.0057306590257879654,0.004091737156985531,0.05265067888125728,0.046153846153846156,0.011325782811459028,0.04304874338871425
2655,LeGresley/LeGresley_2508,1,469,1,134,3.5,1,2655,/home/anna/.ssgetpy/MM/LeGresley/LeGresley_2508/LeGresley_2508.mtx,0.24820471325983615,2508,0.005080155530024173,0,0.2557141852450946,0.837611646388635,0.0026592734191575,0.0002625055342705315,0.009900990099009901,0.04210696209774374,8.812771390653773e-05,0.08468232756458591,0.0,0.07163323782234957,2.8935194359152277e-05,0.010085809819369717,0.0,0.0033311125916055963,0.03983316343685455
1075,Sandia/fpga_dcop_21,1,1136,0,0,0.0,0,1075,/home/anna/.ssgetpy/MM/Sandia/fpga_dcop_21/fpga_dcop_21.mtx,0.11793263881865075,1220,0.001776423150946572,0,0.3216989066442388,0.8183347350714887,0.003958613276001,0.0001773502917270136,0.012834616795012835,0.042345150394195466,4.312612767133132e-05,0.023500884906720795,0.0,0.02005730659025788,0.00010145968254817068,0.04266066013322879,0.0,0.015323117921385743,0.011010359237654041
213,HB/mcfe,0,800,1,58,13.7931034482759,1,213,/home/anna/.ssgetpy/MM/HB/mcfe/mcfe.mtx,0.07191261252149286,765,0.00741426456203516,0,0.0,0.699411440911208,0.0416626083984792,0.0014289069214869859,0.029336266960029337,0.17845930606927649,0.00020338996386582553,0.29360692922950643,0.0,0.11174785100286533,0.0003882962462583802,0.11317821353765055,0.0,0.012658227848101266,0.02531902289065961
1448,Oberwolfach/t2dal_bci,0,4300,1,131,32.824427480916,1,1448,/home/anna/.ssgetpy/MM/Oberwolfach/t2dal_bci/t2dal_bci.mtx,0.42510367148781225,4257,0.011403441370108281,0,1.0,1.0,0.0020673710792857,0.00036114674788969984,0.0029336266960029336,0.007948338968368426,4.202687841360003e-05,0.020817674034009113,0.0,0.017191977077363897,0.0004024113956803675,0.019119016370287734,0.0,0.0033311125916055963,0.03815198885621421
253,HB/steam3,1,43,1,55,0.781818181818182,0,253,/home/anna/.ssgetpy/MM/HB/steam3/steam3.mtx,0.002629715788409022,80,7.561842455110707e-05,0,0.3247863247863248,1.0,145.0,0.0004906974023814733,0.0018335166850018336,0.021931742774911007,1.7703188344220794e-05,0.0,0.045454545454545456,0.0028653295128939827,0.00120090067550663,0.05070128646003835,0.046153846153846156,0.004663557628247834,0.00025084192155586034
27,HB/bcsstk05,0,200,1,83,2.40963855421687,1,27,/home/anna/.ssgetpy/MM/HB/bcsstk05/bcsstk05.mtx,0.010013148578942045,153,0.0007186799462377395,1,1.0,1.0,0.1035071980862061,0.0006867727861460443,0.008434176751008434,0.0539495791689777,5.808497090718195e-05,0.03479053081610891,0.045454545454545456,0.02005730659025788,0.000675315647040624,0.06483705058579925,0.0,0.005996002664890073,0.0015717648063446996
2755,VDOL/tumorAntiAngiogenesis_8,1,42,0,55,0.763636363636364,0,2755,/home/anna/.ssgetpy/MM/VDOL/tumorAntiAngiogenesis_8/tumorAntiAngiogenesis_8.mtx,0.044098310913320525,490,0.00143614024046659,0,1.0,1.0,0.0198917117867555,0.0004049353340663613,0.17785111844517784,0.23359962547282506,6.279212518827703e-05,0.025231432883455557,0.0,0.014326647564469915,0.0002861212336541455,0.15693853852547457,0.0,0.12991339107261826,0.0057693641957847885
